countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARE,2025,,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2024,3.99180705485398,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2023,4.30118228020602,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2022,7.51448425801082,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2021,4.55278571242283,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2020,-8.69342617885171,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2019,1.27134240761141,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2018,1.53716683173516,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2017,-1.06137661464977,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2016,5.65793329224303,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2015,7.08767348587587,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2014,4.63288144983127,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2013,4.91847806719888,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2012,4.6832657020049,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2011,6.73646786920814,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
ARE,2010,1.60285004671343,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AE,United Arab Emirates
AUS,2025,,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia
AUS,2024,1.37340773365975,,,1,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia
