countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARE,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2024,1.66336510224894,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2023,1.62670837213248,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2022,5.29122604376849,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2021,0.179935336174431,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2020,-2.07940317940943,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2019,-1.93108114782172,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2018,3.06863379251996,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2017,1.96682557818842,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2016,1.61748808904197,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2015,4.06996608361593,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2014,2.34626865671642,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2013,1.1011183637571,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2012,0.662268900269008,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2011,0.87734659568512,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
ARE,2010,0.877983288285867,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AE,United Arab Emirates
AUS,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2024,3.16656665428797,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2023,5.59701792296707,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2022,6.59409658717841,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2021,2.86391284709318,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2020,0.846900734607273,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2019,1.610770929127,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2018,1.91140002818579,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2017,1.94864309065653,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2016,1.27699365720306,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2015,1.50836803138463,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2014,2.48792932080492,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2013,2.44988248109259,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2012,1.76278299052228,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2011,3.30384784681081,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
AUS,2010,2.9183370211222,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",AU,Australia
EGY,2025,,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2024,28.2705899322082,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2023,33.8847763115546,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2022,13.8956609775177,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2021,5.21404940513042,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2020,5.04493288977538,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2019,9.15279959324803,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2018,14.4014657807421,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2017,29.5066083940038,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2016,13.8136062148289,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2015,10.370490343517,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2014,10.0702154687481,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2013,9.4697198106492,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2012,7.11172943343082,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
EGY,2011,10.0649259874818,,,1,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",EG,"Egypt, Arab Rep."
